id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng
229,CASA ESPERANZA,5,"60,6,96","0.11,1.11,1.57","11,10,12","0.18,0.9,1.86",8,1.33438,103.7832
1962,CASA FELIZ,5,"40,57,83","0.86,1.36,1.4","19,18,31","0.16,0.87,0.96",15,1.312091,103.9044
2771,CASA FLORA,4,"123,105","0.78,0.81,1.88","70,71,54","0.63,1.44,1.87",7,1.321445,103.9503
2222,CASA FORTUNA,1,"110,77,16","0.5,1.09,1.35","13,30,107","0.53,0.99,1.26",11,1.328494,103.8482
2015,CASA IRRAWADDY,4,"77,110,24","0.64,0.91,1.59","13,13,28","0.22,0.22,1.32",11,1.324937,103.8461
2957,CASA JERVOIS,5,"90,109,88","0.61,1.28,1.44","46,40,41","1.08,1.26,1.39",28,1.294736,103.819
2908,CASA MERAH,1,"105,123,9","0.22,1.61,1.71","54,71,70","0.85,1.08,1.26",7,1.328798,103.9458
1621,CASA MEYA,2,"85,119,45","0.25,0.98,1.19","22,23,24","0.22,0.86,1.07",22,1.33089,103.8669
1256,CASA NOVACREST,4,"75,79,97","0.36,0.9,1","2,1,28","0.39,1.08,1.11",28,1.309149,103.838
2405,CASA PASIR RIS,4,"82,102,101","1.76,2.77,3.56","69,93,94","0.79,1.03,1.27",20,1.379392,103.9637
247,CASA RIVIERA,4,"94,61,67","0.65,1.15,1.46","27,39,45","0.9,1.05,1.17",1,1.354905,103.8757
2953,CASA SARINA,3,"40,57,114","0.47,0.64,1.38","61,19,88","0.56,1.04,1.11",15,1.320822,103.9073
2846,CASA SOPHIA,5,"36,66,10","0.41,0.6,0.6","1,2,3","0.14,0.94,1.2",28,1.3025467,103.8463371
2370,CASABELLA,2,"96,104,43","0.81,0.92,1.15","15,16,48","0.97,1,1.84",8,1.324287,103.7994
1496,CASABLANCA,1,"116,71,1","0.74,1.25,2.06","108,109,110","0.26,0.64,0.65",16,1.429993,103.7865
333,CASAFINA,3,"7,105,9","0.99,1.88,2.29","71,50,70","0.95,1.2,1.32",7,1.315775,103.9337
2257,CASCADALE,4,"115,95,41","0.51,1.17,1.21","68,111,72","0.88,1.38,1.44",7,1.345374,103.9638
2591,CASCATA,3,"55,57,114","0.73,0.94,1.06","62,61,88","0.41,0.64,0.81",1,1.328402,103.9086
2433,CASERO @ DUNMAN,2,"35,83,74","0.48,0.95,1.27","5,18,19","0.64,0.87,1.04",15,1.309714,103.8938
641,CASPIAN,1,"64,14,29","0.35,1.43,1.64","112,113,114","0.42,0.54,0.55",12,1.342803,103.7186
429,CASSIA EDGE,1,"35,2,74","0.5,0.66,0.67","5,4,6","0.26,0.71,1.53",15,1.311574,103.8858
29,CASSIA VIEW,4,"35,74,2","0.41,0.68,0.74","5,4,6","0.18,0.77,1.59",18,1.311033,103.8866
2238,CASTLE GREEN,1,"121,3,59","0.71,2.06,3.52","99,100,101","0.25,1.15,1.56",30,1.386089,103.8404
1027,CASTLE LOFT,4,"57,40,7","0.81,1.46,2.04","51,31,32","0.66,0.95,0.99",15,1.312875,103.9148
1079,CASUARINA COVE,4,"98,76,74","0.58,1.32,1.34","3,5,4","2.05,2.15,2.45",18,1.2974619,103.8741483
2347,CAVAN SUITES,2,"11,65,42","0.36,0.42,0.8","3,14,14","0.91,1.17,1.17",11,1.311093,103.8614
2558,CAVENAGH COURT,5,"75,66,77","0.63,0.79,1.08","2,1,14","0.19,0.76,0.89",28,1.309909,103.8432
1574,CAVENAGH GARDENS,5,"97,36,75","0.64,0.82,0.87","2,1,21","0.48,0.59,1.3",28,1.305057,103.8406
44,CAVENAGH HOUSE,5,"75,97,66","0.57,0.93,0.98","2,1,14","0.18,0.76,1.21",28,1.307903,103.8406
1702,CAVENDISH PARK,3,"37,33,23","0.67,1.14,1.95","49,48,63","0.86,1,1.34",8,1.316551,103.7754
3067,CELADON VIEW,4,"82,102,101","0.97,2.43,3.02","93,94,69","0.6,0.76,0.98",20,1.37835,103.9566
3099,CELESTIA,2,"40,57,83","0.62,1.18,1.31","19,18,61","0.32,1.1,1.13",15,1.314673,103.9044
634,CENTENNIA SUITES,1,"97,109,44","0.94,1.06,1.2","21,41,1","0.32,1.24,1.84",28,1.292934,103.8336
1760,CENTRA HEIGHTS,1,"2,83,35","0.42,0.78,0.89","4,5,6","0.31,0.61,1.06",14,1.316294,103.8866
2371,CENTRA LOFT,1,"2,83,35","0.65,0.67,0.68","5,4,6","0.41,0.56,1.31",15,1.314817,103.8884
2381,CENTRA RESIDENCE,1,"56,2,45","0.52,0.86,1.06","4,5,23","1.04,1.38,1.39",11,1.312846,103.8759
476,CENTRA STUDIOS,1,"2,74,35","0.22,0.93,1.02","4,5,6","0.39,0.75,1.12",15,1.31444,103.8823
1813,CENTRA SUITES,1,"2,74,35","0.21,0.95,0.96","4,5,6","0.33,0.68,1.11",15,1.314652,103.8833
1447,CENTRAL GROVE,2,"2,35,83","0.19,0.98,1.02","4,5,6","0.17,0.68,1",14,1.31581,103.8845
2901,CENTRAL IMPERIAL,1,"2,74,56","0.63,0.77,0.86","4,5,6","0.82,1,1.42",11,1.311943,103.8792
1535,CENTRAL MEADOWS,3,"35,2,83","0.41,0.76,0.88","5,4,6","0.13,0.73,1.54",15,1.312258,103.8882
2505,CENTRAL VIEW,3,"94,61,4","0.67,1.04,1.22","45,39,37","0.82,1.19,1.2",1,1.353044,103.8782
2878,CENTRINA,2,"40,83,57","0.42,0.96,1.35","19,61,18","0.48,0.99,1.2",15,1.316093,103.9017
530,CENTRO MANSIONS,3,"35,2,74","0.57,0.58,0.88","5,4,6","0.27,0.57,1.39",15,1.313096,103.8868
1517,CENTRO RESIDENCES,1,"3,121,12","0.09,1.33,2.19","115,116,100","0.42,0.61,0.91",2,1.370304,103.8484
1703,CENTURY MANSIONS,4,"49,21,26","0.81,1.15,1.41","117,118,98","0.96,1.22,1.52",6,1.35739,103.7621
1453,CEYLON CREST,3,"40,35,83","1.49,1.5,1.69","18,19,31","0.29,0.63,0.9",15,1.308872,103.8999
2067,CEYLON POINT,1,"35,40,83","1.26,1.26,1.37","18,19,31","0.35,0.44,1.13",15,1.308517,103.9009
2121,CEYLON RESIDENCE,2,"35,40,83","1.14,1.23,1.25","18,19,31","0.41,0.47,1.26",15,1.308997,103.8998
2740,CHANCERY CORNER,5,"75,77,99","0.63,0.83,1.24","28,17,2","0.15,1.05,1.07",7,1.341319,103.9482
1701,CHANCERY COURT,5,"75,77,99","0.47,0.82,1.33","28,2,17","0.31,0.91,1.17",28,1.316863,103.8365
1019,CHANCERY ESQUIRE,4,"75,77,99","0.62,0.88,1.2","28,17,2","0.15,1.02,1.07",28,1.317655,103.8365
906,CHANCERY PARK,4,"75,77,99","0.77,0.83,1.2","28,17,13","0.09,0.99,1.14",28,1.319289,103.8367
622,CHANGI COURT,3,"115,41,95","0.18,0.91,0.99","68,72,111","1.15,1.2,1.37",7,1.3429153,103.9624914
1332,CHANGI GARDEN,5,"102,27,115","1.77,2.14,2.34","67,68,69","1.11,1.22,1.44",7,"1.3631489,",103.9684299
1975,CHANGI GREEN,3,"115,41,95","0.42,1.12,1.14","68,72,111","0.96,1.39,1.4",7,1.344494,103.9643
2890,CHANTILLY RISE,3,"49,26,21","0.59,1.21,1.27","118,117,119","1,1.15,1.68",6,1.359438,103.7629
1723,CHAPEL COURT,4,"40,57,35","1.67,1.83,2.03","31,20,18","0.39,0.42,0.8",15,1.305489,103.9074
2204,CHAPEL LODGE,4,"40,57,83","1.22,1.53,1.71","19,31,18","0.45,0.64,0.74",15,1.309071,103.9059
2919,CHARISMA VIEW,3,"6,60,49","0.9,1.93,2","12,10,98","0.78,1.1,1.37",12,1.344403,103.7684
658,CHARLESTON,3,"109,79,97","1.01,1.05,1.26","21,41,46","0.91,1.21,1.76",28,1.295323,103.8278
1137,CHARLTON CORNER,4,"61,94,4","0.6,1.12,1.49","45,26,27","0.73,1.03,1.42",1,1.355577,103.8816
1934,CHATEAU LE FAME,4,"99,75,79","0.54,1.07,1.45","17,28,2","0.55,0.78,1.57",28,1.316586,103.8292
2488,CHELSEA GARDENS,4,"99,79,75","0.8,1.15,1.19","17,28,2","0.92,1.16,1.63",28,1.313003,103.8272
1401,CHELSEA GROVE,3,"77,110,13","0.91,1.05,1.29","38,13,14","0.76,0.77,1.29",11,1.324041,103.8511
361,CHELSEA LODGE,3,"35,74,83","0.81,1.44,1.46","18,19,5","0.49,1.07,1.07",18,1.305315,103.8959
1316,CHEN FANG MANSIONS,4,"2,83,35","0.59,0.68,0.75","5,4,6","0.48,0.49,1.23",15,1.315382,103.8879
424,CHERRY GARDENS,3,"94,4,61","0.57,0.85,1.31","45,37,39","0.72,0.84,1.13",15,1.350029,103.8787
1690,CHERRYHILL,4,"94,4,61","0.53,0.96,1.26","45,37,39","0.77,0.93,1.09",15,1.350485,103.8777
1212,CHESTERVALE,2,"22,26,49","1.48,1.51,1.99","91,90,120","0.65,0.65,0.8",5,1.37823,103.7749
2291,CHESTNUT VILLE,5,"49,26,22","0.61,0.63,1.57","118,120,91","0.23,0.7,1.39",8,1.367353,103.7695
1034,CHIKU MANSIONS,5,"40,57,83","0.73,1.09,1.48","19,31,18","0.4,1,1.14",15,1.313936,103.906
513,CHILTERN PARK,2,"67,94,119","0.26,0.97,1.41","74,39,97","0.27,0.43,0.86",15,1.350464,103.8642
2933,CHIVERTON,3,"99,75,79","0.46,1.13,1.54","17,28,2","0.45,0.78,1.64",28,1.317366,103.8292
1649,CHOON KIM HOUSE,3,"94,61,4","0.85,0.86,1.37","45,27,26","0.82,1.24,1.3",1,1.354509,103.8793
660,CHOON MOEY MANSIONS,1,"2,83,35","0.49,0.76,0.79","4,5,6","0.39,0.51,1.16",15,1.31554,103.8871
929,CHUAN PARK,4,"67,94,119","0.16,1.08,1.66","74,97,39","0.37,0.6,0.62",15,1.3523242,103.8653232
1506,CHUN TIN COURT,5,"6,60,49","0.17,1.22,2.38","10,12,11","0.49,1,1.39",12,1.342095,103.7748
7,CITIGATE RESIDENCE,2,"42,13,77","0.43,1.01,1.07","14,38,24","0.55,0.72,1.4",11,1.316607,103.8533
733,CITY EDGE,2,"77,42,75","0.27,1.13,1.25","13,14,28","0.75,0.91,1.19",11,1.319533,103.8466
2789,CITY LOFT,2,"42,11,13","0.37,0.72,0.77","14,38,24","0.72,0.73,1.17",11,1.315061,103.8567
3056,CITY PLAZA,5,"83,35,40","0.38,0.8,1.16","5,19,4","0.73,1.09,1.1",15,1.314787,103.8935
1327,CITY REGENCY,2,"13,85,45","0.77,0.81,1.03","22,24,23","0.56,0.57,0.84",11,1.326381,103.8638
36,CITY SQUARE RESIDENCES,1,"42,52,65","0.44,0.66,0.69","3,14,38","0.76,0.77,1.22",11,1.310704,103.858
524,CITY STUDIOS,1,"42,66,52","0.33,0.52,0.62","14,3,1","0.34,0.84,1.03",28,1.310122,103.8528
2044,CITYLIGHTS,1,"65,11,52","0.12,0.55,0.93","3,14,14","0.84,1.41,1.41",11,1.308276,103.8631
3040,CITYVALE,3,"10,36,66","0.43,0.47,0.55","1,3,2","0.29,1.02,1.09",28,1.302046,103.8481
2427,CLAREMONT,3,"97,44,36","0.47,0.84,0.91","21,1,2","0.24,1.29,1.56",28,1.296124,103.8376
888,CLIFTEN,3,"99,75,79","0.43,1.15,1.58","17,28,2","0.41,0.77,1.66",28,1.317712,103.8292
1634,CLIVEDEN AT GRANGE,1,"79,97,109","0.79,1.33,1.47","21,41,46","1.22,1.66,1.95",28,1.299917,103.8265
1445,CLOVER BY THE PARK,1,"12,3,72","1,1.3,1.3","81,116,121","0.51,0.92,0.93",17,1.359955,103.8463
2515,CLUNY PARK RESIDENCE,1,"15,104,43","0.12,0.84,0.89","15,16,17","0.72,1.26,1.54",28,1.321936,103.8139
2069,CLYDES RESIDENCE,2,"42,77,13","0.55,0.93,1.1","14,14,38","0.57,0.57,0.76",11,1.317349,103.8522
1481,CLYDESVIEW,5,"90,109,88","0.53,1.3,1.36","46,40,41","0.99,1.19,1.39",28,1.294092,103.8181
2834,CLYDESWOOD,5,"119,67,94","0.77,0.88,0.95","39,74,84","0.53,0.72,1.31",15,1.344403,103.8663
1394,COASTAL BREEZE RESIDENCES,1,"82,102,101","1.01,2.41,3.02","93,94,69","0.56,0.74,0.91",20,1.378167,103.9572
948,COASTAL VIEW RESIDENCES,2,"82,102,101","1.47,2.63,3.36","69,93,94","0.77,0.81,1.05",20,1.379437,103.961
2543,COASTARINA,2,"57,7,40","1.41,2.04,2.07","32,31,20","0.44,0.93,0.95",15,1.309559,103.9183
1680,COMPASS HEIGHTS,1,"93,18,87","0.1,0.91,1.6","43,122,123","0.39,0.41,0.59",26,1.392024,103.8962
413,CONCOURSE SKYLINE,1,"76,19,65","0.28,0.57,0.77","3,1,14","0.62,1.76,1.77",8,1.326803,103.8133
3102,CORALIS,1,"40,35,57","1.71,1.86,1.99","31,18,20","0.61,0.61,0.62",15,1.3045088,103.9054509
1277,CORALS AT KEPPEL BAY,1,"47,108,63","0.69,0.93,1.73","35,103,34","1.38,1.48,1.67",29,1.264122,103.816
2579,CORONA VILLE,5,"96,50,104","0.95,1.15,1.45","48,15,16","1.31,1.43,1.51",8,1.322701,103.7959
953,CORONATION ARCADE,5,"104,15,43","0.4,0.5,0.72","15,16,17","0.39,0.87,1.97",8,1.323298,103.8105
694,CORONATION GROVE,5,"104,43,96","0.66,0.82,1.09","15,16,48","0.62,0.9,2.1",8,1.322807,103.8022
2638,COSTA DEL SOL,1,"7,105,123","1.69,1.88,2.21","70,71,50","0.96,1.33,1.92",7,1.311659,103.9403
343,COSTA ESTE,2,"57,40,83","1.04,1.12,1.92","31,19,20","0.66,0.74,0.81",15,1.312283,103.9096
136,COSTA RHU,1,"76,86,98","0.56,0.76,1.12","3,1,14","1.39,2.48,2.54",18,1.296561,103.8667
2548,COSY 23,4,"35,2,74","0.54,0.6,0.82","5,4,6","0.25,0.6,1.43",15,1.312578,103.8865
1685,COSY LODGE,4,"2,35,83","0.45,0.78,0.82","4,5,6","0.37,0.49,1.17",15,1.315195,103.8866
3072,COTE D'AZUR,1,"35,40,83","1.79,2.05,2.21","18,20,31","0.6,0.95,0.98",15,1.300596,103.9046
2352,COUNTRY ESQUIRE,5,"72,12,3","1.55,2.18,2.35","85,86,86","0.23,1.39,1.39",3,1.360026,103.8311
1790,COUNTRY GRANDEUR,4,"72,12,3","1.56,2.16,2.28","85,86,87","0.17,1.31,1.33",3,1.360561,103.8313
357,COUNTRY PARK,2,"123,105","0.3,1.12,1.44","70,71,72","1.08,1.92,2.12",7,1.321512,103.9544
512,CRADELS,1,"13,110,77","1.04,1.13,1.22","38,13,13","0.52,1.07,1.07",11,1.324672,103.8539
1775,CRAIG PLACE,4,"80,106,28","0.43,0.45,0.73","33,34,41","0.36,1.63,1.93",28,1.278031,103.8424
2545,CRANE COURT,3,"83,40,35","0.87,0.99,1.02","19,18,5","0.53,0.78,1.11",15,1.312163,103.8982
1824,CROWN CENTRE,5,"15,104,43","0.43,0.47,0.73","15,16,17","0.43,0.93,1.9",8,1.323047,103.8112
2824,CRYSTAL COURT,5,"109,79,90","0.88,1.2,1.23","21,41,46","1,1.08,1.61",28,1.294146,103.827
1893,CRYSTAL DE AZURE,3,"4,100,94","0.23,1.13,1.13","37,45,36","0.43,0.8,1.13",15,1.343519,103.8819
1963,CRYSTAL DEW,3,"2,83,35","0.29,0.93,0.93","4,5,6","0.21,0.63,1.02",14,1.316015,103.8853
1122,CRYSTAL HEIGHTS,2,"48,81,58","0.46,1.03,1.29","102,47,103","2.17,2.57,2.59",29,1.28156,103.7857
244,CRYSTAL LODGE,3,"2,74,56","0.66,0.7,0.91","4,5,6","0.83,0.95,1.47",11,1.311399,103.8797
2279,CRYSTAL MANSIONS,5,"56,2,74","0.58,0.88,0.92","4,5,6","1.07,1.29,1.57",11,1.311152,103.8767
80,CRYSTAL RHU,4,"74,98,35","0.81,1.04,1.29","5,18,4","1.45,1.97,2.07",18,1.298844,103.8838
1430,CRYSTAL TOWER,5,"99,75,79","0.59,1.01,1.44","17,28,2","0.57,0.71,1.51",22,1.32853,103.8758
2504,CUBE 8,1,"110,77,24","0.91,1.01,1.07","13,28,30","0.42,1.19,1.24",11,1.328364,103.8414
633,CUBIK,2,"57,40,83","0.84,1.23,2.14","31,51,20","0.79,0.91,0.92",15,1.313438,103.912
2625,CUSCADEN RESIDENCES,3,"79,97,75","0.61,1.4,1.51","21,2,17","1.57,1.74,1.83",28,1.30361,103.8252
1366,CUSCADEN ROYALE,2,"79,97,75","0.3,1.07,1.37","21,2,28","1.27,1.51,1.85",28,1.305836,103.827
151,CYAN,1,"99,75,79","0.53,1.05,1.56","17,28,2","0.46,0.66,1.56",28,1.318262,103.8304
176,D-MANSIONS,4,"35,83,74","0.61,1.08,1.37","18,5,19","0.69,0.81,0.95",18,1.3086805,103.8950386
3022,D'BANYAN,3,"92,122,1","0.83,1.91,2.77","104,105,7","0.54,0.96,1.09",15,1.344906,103.8679
407,D'CAMBRIDGE,2,"42,77,66","0.66,0.74,0.86","14,2,1","0.34,0.96,1.23",11,1.31786,103.8813
803,D'CHATEAU @ SHELFORD,2,"104,15,43","0.55,0.7,1.27","16,15,17","0.65,0.91,1.95",8,1.328307,103.8119
91,D'ECOSIA,3,"57,40,83","1.68,1.7,2.28","31,20,32","0.1,0.19,0.89",15,1.306441,103.9101
263,D'EVELYN,2,"75,77,66","0.53,0.59,1.56","28,2,13","0.47,0.84,1.14",28,1.316759,103.8396621
223,D'FOCUS APARTMENTS,4,"35,83,40","0.98,1.23,1.35","18,19,5","0.4,0.64,1.18",18,1.3084842,103.898495
1324,D'GALLERY,3,"57,40,55","0.13,1.03,1.71","51,61,62","0.69,1.01,1.23",15,1.3199986,103.9121363
585,D'GROVE VILLAS,5,"79,75,99","0.76,1.23,1.25","17,28,2","1.37,1.45,1.56",28,1.309134,103.8277
1339,D'LEEDON,1,"43,50,104","0.57,0.91,1.32","15,47,16","0.88,1.68,1.75",28,1.31609,103.8023
1834,D'LOTUS,2,"110,13,77","0.98,1.17,1.26","38,13,107","0.67,1.02,1.25",11,1.326118,103.8535
14,D'MIRA,1,"110,77,16","0.66,1.08,1.51","13,38,30","0.65,1.05,1.14",11,1.327518,103.8499
2739,D'OASIA,2,"57,40,114","0.32,0.82,1.68","61,51,19","0.85,0.9,1.18",15,1.31967,103.9103
3049,D'PAVILION,2,"61,94,4","0.62,1.08,1.56","45,26,27","0.87,1.12,1.29",1,1.356323,103.8804
2162,D'SAVILLE,3,"57,40,7","1.55,1.89,2.56","31,20,32","0.39,0.4,0.43",15,1.312007,103.9011
110,D'SUNRISE,2,"40,83,35","0.88,1.1,1.32","19,18,31","0.21,0.74,1.26",15,1.312007,103.9011
1739,D'WEAVE,1,"83,35,2","0.44,0.75,0.86","5,4,6","0.55,0.74,1.39",15,1.315541,103.8905
1113,D'ZIRE,1,"61,51,18","0.99,1.21,2.1","25,29,124","0.35,0.99,1.04",1,1.368324,103.8822
1721,DAISY LODGE,5,"119,94,67","0.71,0.9,0.94","39,74,37","0.52,0.79,1.23",15,1.344438,103.8675
2190,DAISY SUITES,1,"119,94,67","0.62,0.85,1.04","39,74,37","0.55,0.9,1.12",15,1.343849,103.8684
1380,DAKOTA RESIDENCES,1,"35,74,2","0.4,0.44,1.2","5,4,18","0.54,1.26,1.5",18,1.309509,103.8881
815,DALVEY COURT,5,"99,15,43","0.44,0.82,1.67","17,28,15","0.67,1.55,1.6",28,1.321026,103.8222
3070,DAWN VILLE,4,"83,35,40","0.65,0.69,1.22","5,19,18","0.73,0.93,1.02",15,1.312531,103.8946
2782,DE CASALLE,4,"57,40,7","1.22,1.74,2.23","32,31,20","0.58,0.66,0.72",15,1.310058,103.9155
1580,DE CENTURION,2,"74,98,35","0.82,1.1,1.26","5,18,4","1.43,1.92,2.07",18,1.29881,103.8844
713,DE LENTE,3,"50,43,34","0.7,0.91,1.09","15,47,40","1.24,1.34,1.85",28,1.311769,103.8017
2762,DE PARADISO,3,"77,110,42","0.87,1.03,1.32","13,13,38","0.72,0.72,0.81",11,1.324083,103.8506
451,DE ROYALE,2,"110,77,16","0.59,1.1,1.44","13,13,30","0.62,0.62,1.07",11,1.327898,103.8493
761,DELFI ORCHARD,5,"79,75,97","0.54,1.2,1.34","2,28,17","1.47,1.55,1.57",28,1.307179,103.8285
981,DELIGHT COURT,5,"2,83,35","0.6,0.69,0.71","5,4,6","0.44,0.51,1.26",15,1.315142,103.888
2507,DENG FU VILLE,2,"40,57,114","0.44,0.71,1.47","61,19,88","0.67,0.9,1.21",15,1.319071,103.9067
1766,DERBY COURT,5,"77,75,42","0.4,0.97,1.02","14,14,2","0.71,0.71,0.9",11,1.316123,103.8455
1653,DERBYSHIRE HEIGHTS,3,"77,75,42","0.41,0.94,1.03","14,14,2","0.71,0.71,0.87",11,1.316123,103.8455
439,DEVONSHIRE 12,1,"97,36,79","0.22,0.79,0.93","21,1,2","0.46,1.1,1.32",28,1.298062,103.838
1850,DEVONSHIRE RESIDENCES,1,"97,79,36","0.16,0.82,0.86","21,1,2","0.51,1.12,1.26",28,1.298847,103.8374
2351,DOMAIN 21,2,"109,90,79","0.64,1,1.5","41,21,46","0.82,1.19,1.34",28,1.29184,103.8255
1822,DOMUS,1,"77,110,24","0.7,0.85,1.49","13,28,30","0.12,1.3,1.31",11,1.325713,103.8455
2091,DONG XING COURT,5,"7,57,105","1.28,2.06,2.52","50,51,32","1,1.4,1.46",15,1.312543,103.9292
2540,DORMER PARK,4,"90,109,79","0.79,1.12,1.51","46,41,40","1.24,1.26,1.55",28,1.294296,103.8214
3021,DORSET MANSIONS,5,"42,66,77","0.46,0.73,0.95","14,14,2","0.13,0.13,1.05",28,1.3135,103.85
353,DORSETT RESIDENCES,4,"80,28,106","0.1,0.6,0.76","33,34,41","0.47,1.5,1.64",28,1.280045,103.8404
1062,DOUBLE BAY RESIDENCES,1,"95,115,41","0.38,0.58,0.92","72,125,111","0.49,1.03,1.04",7,1.339875,103.957
2567,DOVER PARKVIEW,1,"23,78,37","0.65,0.78,0.94","102,48,47","0.53,1.32,1.84",11,1.320593,103.8493
2516,DUCHESS CREST,3,"104,43,96","0.5,0.89,1.03","15,16,48","0.6,0.71,2.25",8,1.324664,103.803
2843,DUCHESS MANOR,2,"104,43,15","0.15,0.76,0.88","15,16,17","0.36,0.64,2.34",8,1.324628,103.8073
2999,DUCHESS RESIDENCES,1,"104,96,43","0.75,0.92,1","15,16,48","0.79,0.89,2.01",8,1.324296,103.8016
2745,DUCHESS ROYALE,1,"104,43,15","0.25,0.73,0.99","15,16,17","0.37,0.67,2.46",8,1.324203,103.8062
216,DUET,2,"43,50,34","0.82,0.98,1.15","15,47,40","1.2,1.33,1.68",28,1.311326,103.8042
370,DUKU COURT,5,"40,57,83","1.09,1.39,1.66","19,31,20","0.39,0.7,0.82",15,1.310706,103.9061
2777,DUNEARN COURT,5,"15,104,43","0.41,0.46,0.91","15,16,17","0.59,0.85,1.85",28,1.317295,103.836
1004,DUNEARN GARDENS,5,"75,77,79","0.25,0.83,1.41","28,2,14","0.58,0.64,1.35",12,1.33793,103.7805
374,DUNEARN LODGE,4,"104,15,43","0.3,0.58,0.87","15,16,17","0.5,0.71,2.02",8,1.324963,103.8103
564,DUNEARN SUITES,2,"104,15,43","0.34,0.53,0.88","15,16,17","0.52,0.75,1.98",8,1.324734,103.8107
1949,DUNMAN PLACE,3,"35,83,40","0.69,0.97,1.35","18,19,5","0.71,0.83,0.85",15,1.309418,103.9018
1344,DUNMAN REGENCY,1,"35,83,74","0.43,0.96,1.22","5,18,19","0.6,0.91,1.1",15,1.309608,103.8933
1429,DUNMAN VIEW,2,"35,83,40","0.85,0.99,1.24","18,19,5","0.64,0.68,1",15,1.309954,103.8971
1310,DYNASTY LODGE,5,"96,50,60","0.93,1.35,1.64","48,11,16","1.12,1.44,1.72",28,1.323824,103.7924
2735,E MAISON,1,"119,94,67","0.53,0.84,1.14","39,74,37","0.61,1.01,1.02",15,1.344106,103.8687
2350,E7 LODGE,5,"57,40,55","0.25,0.89,1.5","61,51,62","0.77,0.91,1.04",15,1.321675,103.9106
823,EAST COAST RESIDENCES,1,"7,105,123","1.51,1.62,2.06","70,71,50","0.76,1.06,1.86",15,1.314398,103.9234
1424,EAST ELEGANCE,2,"40,57,83","0.61,1.05,1.41","19,61,31","0.44,1.08,1.12",15,1.314928,103.9056
1650,EAST GALLERIA,2,"40,57,35","1.62,1.8,1.99","31,20,18","0.41,0.45,0.77",15,1.3058,103.9073
2819,EAST GROVE,5,"57,40,83","1.35,1.64,2.41","31,20,32","0.36,0.45,0.66",15,1.308886,103.9132
1619,EAST MEADOWS,1,"105,9,7","0.31,1.59,1.65","54,71,52","0.8,0.9,1.21",7,1.329294,103.9442
1446,EAST MEWS,2,"35,83,74","1.27,1.83,1.85","18,19,31","0.3,1.08,1.34",18,1.303197,103.8993
2130,EAST PALM,3,"7,57,105","1.18,2.21,2.29","50,71,51","1.08,1.35,1.55",15,1.313466,103.9314
290,EAST SHINE,3,"57,40,55","0.38,0.85,1.36","61,62,51","0.64,0.93,1.04",15,1.322775,103.9098
160,EAST SIGNATURE,3,"7,57,105","1.34,2.32,2.36","50,71,51","1.22,1.45,1.67",15,1.312255,103.9318
1600,EAST TREASURE,3,"57,40,83","1.3,1.44,2.17","31,20,32","0.34,0.48,0.9",15,1.309451,103.9108
2528,EAST VIEW 18,3,"40,57,83","0.74,1.21,1.4","19,31,18","0.28,1.01,1.02",15,1.303812,103.9036
1691,EAST VILLAGE,2,"105,95,9","0.53,1.49,1.6","54,72,52","0.64,1.14,1.29",7,1.331776,103.9462
2250,EASTBAY,2,"7,57,105","1.24,2.04,2.5","50,51,32","0.97,1.39,1.48",25,1.447453,103.8339
2410,EASTCOVE RESIDENCES,3,"57,40,83","0.84,0.87,1.77","19,31,20","0.71,0.93,1.08",15,1.31444,103.9088
596,EASTERN RESIDENCE,3,"40,57,83","0.78,0.9,1.65","19,31,20","0.62,0.99,1.13",15,1.314947,103.9076
271,EASTPAC BUILDING,5,"77,110,24","0.81,0.85,1.28","13,28,30","0.15,1.21,1.26",11,1.326833,103.8433
291,EASTPOINT GREEN,1,"95,115,41","0.46,1.2,1.32","72,111,126","0.13,1.08,1.19",7,1.338975,103.9515
1082,EASTSIDE LOFT,3,"35,83,74","0.52,0.84,1.31","5,18,19","0.63,0.92,1.01",15,1.310695,103.8938
2428,EASTVALE,2,"82,102,101","0.52,2.06,2.55","94,93,127","0.46,0.47,0.77",20,1.374314,103.9536
2757,EASTWIND MANSIONS,5,"40,83,57","0.58,1.08,1.37","19,18,61","0.29,1.03,1.14",15,1.314273,103.9024
1986,EASTWOOD CENTRE,4,"123,105","0.22,1.2,1.34","70,71,72","1.19,2.02,2.12",7,1.321543,103.9555
1442,EASTWOOD LODGE,4,"123,105","0.05,1.3,1.37","70,71,72","1.29,2.17,2.25",7,1.320701,103.9569
1077,EASTWOOD REGENCY,2,"123,105","0.09,1.21,1.42","70,72,71","1.39,2.23,2.25",7,1.321127,103.9575
2633,EBER GARDENS,4,"97,36,44","0.27,0.53,0.85","21,1,2","0.7,0.83,1.17",12,1.328511,103.7529
2436,EBONY MANSIONS,4,"57,40,83","1.22,1.34,2.09","31,20,19","0.43,0.58,0.85",15,1.310127,103.9104
1352,ECHELON,1,"90,109,88","0.21,1.11,1.39","46,41,40","0.66,1.16,1.28",28,1.290964,103.818
288,ECO,1,"105,123,7","0.49,1.46,1.6","70,71,54","0.65,0.76,1.34",7,1.323772,103.9451
719,ECO SANCTUARY,1,"26,49,22","1.42,1.46,1.95","120,118,91","0.9,1.17,1.32",5,1.370837,103.7762
